"Date","Price","Open","High","Low","Vol.","Change %"
"06/21/2015","823.00","779.00","829.00","779.00","","5.65%"
"06/14/2015","779.00","656.00","779.00","656.00","","21.34%"
"06/07/2015","642.00","610.00","642.00","610.00","","5.25%"
"05/31/2015","610.00","589.00","610.00","589.00","","3.57%"
"05/24/2015","589.00","584.00","589.00","584.00","","0.51%"
"05/17/2015","586.00","630.00","630.00","586.00","","-7.57%"
"05/10/2015","634.00","578.00","637.00","578.00","","10.45%"
"05/03/2015","574.00","580.00","580.00","573.00","","-2.21%"
"04/26/2015","587.00","600.00","601.00","587.00","","-2.17%"
"04/19/2015","600.00","598.00","601.00","598.00","","0.50%"
"04/12/2015","597.00","578.00","597.00","578.00","","2.93%"
"04/05/2015","580.00","583.00","583.00","580.00","","-1.36%"
"03/29/2015","588.00","599.00","602.00","588.00","","-1.34%"
"03/22/2015","596.00","594.00","598.00","594.00","","0.85%"
"03/15/2015","591.00","564.00","591.00","564.00","","5.16%"
"03/08/2015","562.00","568.00","568.00","560.00","","-0.53%"
"03/01/2015","565.00","548.00","565.00","548.00","","4.63%"
"02/22/2015","540.00","512.00","540.00","512.00","","6.09%"
"02/15/2015","509.00","522.00","522.00","509.00","","-3.96%"
"02/08/2015","530.00","554.00","556.00","530.00","","-5.19%"
"02/01/2015","559.00","590.00","590.00","559.00","","-8.06%"
"01/25/2015","608.00","703.00","703.00","608.00","","-15.56%"
"01/18/2015","720.00","739.00","770.00","720.00","","-2.83%"
"01/11/2015","741.00","723.00","762.00","723.00","","4.51%"
"01/04/2015","709.00","761.00","761.00","709.00","","-8.04%"
"12/28/2014","771.00","771.00","771.00","771.00","","-1.41%"
"12/21/2014","782.00","794.00","794.00","782.00","","-2.62%"
"12/14/2014","803.00","845.00","845.00","803.00","","-6.95%"
"12/07/2014","863.00","952.00","952.00","863.00","","-12.12%"
"11/30/2014","982.00","1,137.00","1,137.00","982.00","","-14.83%"
"11/23/2014","1,153.00","1,317.00","1,317.00","1,153.00","","-12.92%"
"11/16/2014","1,324.00","1,264.00","1,332.00","1,264.00","","5.41%"
"11/09/2014","1,256.00","1,418.00","1,418.00","1,256.00","","-12.60%"
"11/02/2014","1,437.00","1,456.00","1,484.00","1,436.00","","0.63%"
"10/26/2014","1,428.00","1,285.00","1,428.00","1,285.00","","19.80%"
"10/19/2014","1,192.00","973.00","1,192.00","973.00","","26.27%"
"10/12/2014","944.00","954.00","954.00","930.00","","-1.97%"
"10/05/2014","963.00","1,029.00","1,029.00","963.00","","-7.14%"
"09/28/2014","1,037.00","1,062.00","1,063.00","1,037.00","","-1.14%"
"09/21/2014","1,049.00","1,077.00","1,077.00","1,038.00","","-2.42%"
"09/14/2014","1,075.00","1,173.00","1,173.00","1,075.00","","-8.98%"
"09/07/2014","1,181.00","1,166.00","1,197.00","1,166.00","","2.25%"
"08/31/2014","1,155.00","1,151.00","1,155.00","1,142.00","","0.70%"
"08/24/2014","1,147.00","1,070.00","1,147.00","1,063.00","","5.42%"
"08/17/2014","1,088.00","1,042.00","1,096.00","1,040.00","","7.19%"
"08/10/2014","1,015.00","792.00","1,015.00","792.00","","30.63%"
"08/03/2014","777.00","753.00","777.00","753.00","","3.46%"
"07/27/2014","751.00","743.00","755.00","743.00","","1.62%"
"07/20/2014","739.00","724.00","739.00","723.00","","0.96%"
"07/13/2014","732.00","798.00","798.00","732.00","","-10.07%"
"07/06/2014","814.00","888.00","888.00","814.00","","-8.85%"
"06/29/2014","893.00","850.00","894.00","850.00","","7.46%"
"06/22/2014","831.00","886.00","886.00","824.00","","-8.08%"
"06/15/2014","904.00","880.00","904.00","858.00","","-0.22%"
"06/08/2014","906.00","999.00","1,004.00","906.00","","-8.39%"
"06/01/2014","989.00","934.00","989.00","934.00","","5.89%"
"05/25/2014","934.00","973.00","973.00","934.00","","-3.11%"
"05/18/2014","964.00","1,022.00","1,022.00","964.00","","-6.13%"
"05/11/2014","1,027.00","987.00","1,027.00","982.00","","3.01%"
"05/04/2014","997.00","1,017.00","1,022.00","997.00","","-1.97%"
"04/27/2014","1,017.00","961.00","1,017.00","943.00","","5.17%"
"04/20/2014","967.00","939.00","967.00","939.00","","3.98%"
"04/13/2014","930.00","989.00","989.00","930.00","","-7.19%"
"04/06/2014","1,002.00","1,186.00","1,186.00","1,002.00","","-16.85%"
"03/30/2014","1,205.00","1,362.00","1,362.00","1,205.00","","-12.24%"
"03/23/2014","1,373.00","1,602.00","1,602.00","1,373.00","","-14.13%"
"03/16/2014","1,599.00","1,481.00","1,621.00","1,481.00","","8.26%"
"03/09/2014","1,477.00","1,562.00","1,580.00","1,453.00","","-4.28%"
"03/02/2014","1,543.00","1,276.00","1,543.00","1,276.00","","22.66%"
"02/23/2014","1,258.00","1,174.00","1,258.00","1,174.00","","7.06%"
"02/16/2014","1,175.00","1,130.00","1,175.00","1,130.00","","6.24%"
"02/09/2014","1,106.00","1,096.00","1,106.00","1,085.00","","1.37%"
"02/02/2014","1,091.00","1,093.00","1,093.00","1,084.00","","-1.71%"
"01/26/2014","1,110.00","1,217.00","1,217.00","1,110.00","","-10.91%"
"01/19/2014","1,246.00","1,428.00","1,428.00","1,246.00","","-12.32%"
"01/12/2014","1,421.00","1,395.00","1,421.00","1,370.00","","-6.02%"
"01/05/2014","1,512.00","1,951.00","1,951.00","1,512.00","","-25.74%"
"12/29/2013","2,036.00","2,113.00","2,113.00","2,036.00","","-10.58%"
"12/22/2013","2,277.00","2,247.00","2,277.00","2,247.00","","3.13%"
"12/15/2013","2,208.00","2,292.00","2,292.00","2,134.00","","-5.24%"
"12/08/2013","2,330.00","2,183.00","2,337.00","2,183.00","","7.08%"
"12/01/2013","2,176.00","1,865.00","2,176.00","1,865.00","","19.49%"
"11/24/2013","1,821.00","1,492.00","1,821.00","1,492.00","","22.79%"
"11/17/2013","1,483.00","1,500.00","1,527.00","1,483.00","","-1.59%"
"11/10/2013","1,507.00","1,564.00","1,564.00","1,507.00","","-4.68%"
"11/03/2013","1,581.00","1,552.00","1,602.00","1,552.00","","3.67%"
"10/27/2013","1,525.00","1,619.00","1,619.00","1,484.00","","-8.74%"
"10/20/2013","1,671.00","1,878.00","1,878.00","1,671.00","","-12.10%"
"10/13/2013","1,901.00","1,961.00","1,965.00","1,901.00","","-4.23%"
"10/06/2013","1,985.00","2,115.00","2,146.00","1,985.00","","-4.75%"
"09/29/2013","2,084.00","2,003.00","2,084.00","1,994.00","","1.86%"
"09/22/2013","2,046.00","1,947.00","2,127.00","1,947.00","","7.46%"
"09/15/2013","1,904.00","1,651.00","1,904.00","1,651.00","","16.38%"
"09/08/2013","1,636.00","1,478.00","1,636.00","1,478.00","","21.01%"
"09/01/2013","1,352.00","1,139.00","1,352.00","1,139.00","","19.43%"
"08/25/2013","1,132.00","1,169.00","1,169.00","1,132.00","","-2.83%"
"08/18/2013","1,165.00","1,115.00","1,165.00","1,115.00","","5.72%"
"08/11/2013","1,102.00","996.00","1,102.00","996.00","","10.09%"
"08/04/2013","1,001.00","1,058.00","1,058.00","1,001.00","","-6.01%"
"07/28/2013","1,065.00","1,075.00","1,075.00","1,062.00","","-1.57%"
"07/21/2013","1,082.00","1,135.00","1,135.00","1,082.00","","-4.92%"
"07/14/2013","1,138.00","1,151.00","1,152.00","1,138.00","","-0.96%"
"07/07/2013","1,149.00","1,115.00","1,149.00","1,115.00","","4.55%"
"06/30/2013","1,099.00","1,179.00","1,179.00","1,099.00","","-6.15%"
"06/23/2013","1,171.00","1,062.00","1,171.00","1,062.00","","14.02%"
"06/16/2013","1,027.00","925.00","1,027.00","925.00","","14.11%"
"06/09/2013","900.00","815.00","900.00","815.00","","10.84%"
"06/02/2013","812.00","806.00","812.00","801.00","","0.37%"
"05/26/2013","809.00","822.00","822.00","809.00","","-2.06%"
"05/19/2013","826.00","836.00","836.00","826.00","","-1.78%"
"05/12/2013","841.00","879.00","879.00","841.00","","-4.86%"
"05/05/2013","884.00","889.00","892.00","884.00","","0.68%"
"04/28/2013","878.00","868.00","878.00","862.00","","0.80%"
"04/21/2013","871.00","889.00","889.00","871.00","","-1.91%"
"04/14/2013","888.00","876.00","888.00","876.00","","1.49%"
"04/07/2013","875.00","858.00","875.00","856.00","","1.63%"
"03/31/2013","861.00","896.00","896.00","861.00","","-5.38%"
"03/24/2013","910.00","935.00","935.00","910.00","","-2.47%"
"03/17/2013","933.00","899.00","933.00","899.00","","4.60%"
"03/10/2013","892.00","847.00","892.00","847.00","","5.81%"
"03/03/2013","843.00","789.00","843.00","789.00","","8.63%"
"02/24/2013","776.00","743.00","776.00","741.00","","4.86%"
"02/17/2013","740.00","747.00","747.00","735.00","","-1.73%"
"02/10/2013","753.00","746.00","753.00","746.00","","0.67%"
"02/03/2013","748.00","745.00","749.00","739.00","","-0.27%"
"01/27/2013","750.00","792.00","792.00","750.00","","-6.02%"
"01/20/2013","798.00","838.00","838.00","798.00","","-4.66%"
"01/13/2013","837.00","762.00","837.00","762.00","","10.13%"
"01/06/2013","760.00","712.00","760.00","712.00","","7.65%"
"12/30/2012","706.00","698.00","706.00","698.00","","1.00%"
"12/23/2012","699.00","699.00","699.00","699.00","","-0.14%"
"12/16/2012","700.00","766.00","766.00","700.00","","-10.71%"
"12/09/2012","784.00","937.00","937.00","784.00","","-18.84%"
"12/02/2012","966.00","1,077.00","1,077.00","966.00","","-11.05%"
"11/25/2012","1,086.00","1,094.00","1,104.00","1,086.00","","-0.37%"
"11/18/2012","1,090.00","1,054.00","1,090.00","1,054.00","","5.21%"
"11/11/2012","1,036.00","965.00","1,036.00","965.00","","10.21%"
"11/04/2012","940.00","971.00","971.00","916.00","","-4.67%"
"10/28/2012","986.00","1,048.00","1,048.00","986.00","","-6.01%"
"10/21/2012","1,049.00","1,037.00","1,109.00","1,037.00","","3.86%"
"10/14/2012","1,010.00","941.00","1,010.00","941.00","","9.07%"
"10/07/2012","926.00","883.00","926.00","875.00","","5.83%"
"09/30/2012","875.00","777.00","875.00","777.00","","14.23%"
"09/23/2012","766.00","772.00","772.00","744.00","","-1.03%"
"09/16/2012","774.00","663.00","774.00","663.00","","16.92%"
"09/09/2012","662.00","666.00","666.00","661.00","","-1.05%"
"09/02/2012","669.00","698.00","698.00","669.00","","-4.84%"
"08/26/2012","703.00","717.00","724.00","703.00","","-1.95%"
"08/19/2012","717.00","711.00","717.00","709.00","","0.42%"
"08/12/2012","714.00","764.00","764.00","714.00","","-7.75%"
"08/05/2012","774.00","843.00","843.00","774.00","","-9.15%"
"07/29/2012","852.00","915.00","915.00","852.00","","-8.68%"
"07/22/2012","933.00","1,022.00","1,022.00","933.00","","-10.03%"
"07/15/2012","1,037.00","1,102.00","1,102.00","1,037.00","","-6.58%"
"07/08/2012","1,110.00","1,162.00","1,162.00","1,110.00","","-4.06%"
"07/01/2012","1,157.00","1,013.00","1,157.00","1,013.00","","15.24%"
"06/24/2012","1,004.00","978.00","1,004.00","978.00","","2.66%"
"06/17/2012","978.00","938.00","978.00","938.00","","5.84%"
"06/10/2012","924.00","884.00","924.00","884.00","","5.36%"
"06/03/2012","877.00","878.00","878.00","872.00","","-2.99%"
"05/27/2012","904.00","1,012.00","1,012.00","904.00","","-12.57%"
"05/20/2012","1,034.00","1,141.00","1,141.00","1,034.00","","-9.38%"
"05/13/2012","1,141.00","1,132.00","1,141.00","1,130.00","","0.26%"
"05/06/2012","1,138.00","1,157.00","1,165.00","1,138.00","","-1.64%"
"04/29/2012","1,157.00","1,155.00","1,157.00","1,149.00","","0.09%"
"04/22/2012","1,156.00","1,090.00","1,156.00","1,090.00","","8.34%"
"04/15/2012","1,067.00","975.00","1,067.00","975.00","","9.77%"
"04/08/2012","972.00","928.00","972.00","928.00","","4.74%"
"04/01/2012","928.00","934.00","934.00","926.00","","-0.64%"
"03/25/2012","934.00","912.00","934.00","912.00","","2.86%"
"03/18/2012","908.00","879.00","908.00","879.00","","3.89%"
"03/11/2012","874.00","837.00","874.00","837.00","","6.07%"
"03/04/2012","824.00","782.00","824.00","782.00","","6.87%"
"02/26/2012","771.00","730.00","771.00","730.00","","7.38%"
"02/19/2012","718.00","715.00","718.00","704.00","","0.14%"
"02/12/2012","717.00","729.00","734.00","717.00","","0.28%"
"02/05/2012","715.00","648.00","715.00","648.00","","10.51%"
"01/29/2012","647.00","702.00","702.00","647.00","","-10.88%"
"01/22/2012","726.00","841.00","841.00","726.00","","-15.78%"
"01/15/2012","862.00","1,013.00","1,013.00","862.00","","-18.14%"
"01/08/2012","1,053.00","1,308.00","1,308.00","1,053.00","","-21.83%"
"01/01/2012","1,347.00","1,624.00","1,624.00","1,347.00","","-22.50%"
"12/18/2011","1,738.00","1,885.00","1,885.00","1,738.00","","-7.94%"
"12/11/2011","1,888.00","1,930.00","1,930.00","1,888.00","","-1.77%"
"12/04/2011","1,922.00","1,856.00","1,922.00","1,848.00","","3.00%"
"11/27/2011","1,866.00","1,809.00","1,866.00","1,809.00","","3.27%"
"11/20/2011","1,807.00","1,874.00","1,874.00","1,807.00","","-4.64%"
"11/13/2011","1,895.00","1,818.00","1,898.00","1,818.00","","3.27%"
"11/06/2011","1,835.00","1,766.00","1,840.00","1,759.00","","2.86%"
"10/30/2011","1,784.00","1,965.00","1,965.00","1,784.00","","-11.60%"
"10/23/2011","2,018.00","2,153.00","2,161.00","2,018.00","","-6.27%"
"10/16/2011","2,153.00","2,160.00","2,161.00","2,136.00","","-0.92%"
"10/09/2011","2,173.00","2,032.00","2,173.00","2,032.00","","8.65%"
"10/02/2011","2,000.00","1,886.00","2,000.00","1,885.00","","5.32%"
"09/25/2011","1,899.00","1,928.00","1,928.00","1,899.00","","-1.09%"
"09/18/2011","1,920.00","1,764.00","1,920.00","1,764.00","","5.84%"
"09/11/2011","1,814.00","1,876.00","1,927.00","1,814.00","","-1.31%"
"09/04/2011","1,838.00","1,750.00","1,838.00","1,744.00","","5.63%"
"08/28/2011","1,740.00","1,537.00","1,740.00","1,537.00","","12.91%"
"08/21/2011","1,541.00","1,515.00","1,602.00","1,515.00","","5.40%"
"08/14/2011","1,462.00","1,306.00","1,462.00","1,306.00","","13.60%"
"08/07/2011","1,287.00","1,264.00","1,287.00","1,257.00","","1.50%"
"07/31/2011","1,268.00","1,256.00","1,268.00","1,253.00","","0.32%"
"07/24/2011","1,264.00","1,317.00","1,317.00","1,264.00","","-4.46%"
"07/17/2011","1,323.00","1,340.00","1,340.00","1,323.00","","-2.22%"
"07/10/2011","1,353.00","1,437.00","1,437.00","1,353.00","","-6.63%"
"07/03/2011","1,449.00","1,419.00","1,453.00","1,419.00","","1.90%"
"06/26/2011","1,422.00","1,442.00","1,442.00","1,413.00","","-0.14%"
"06/19/2011","1,424.00","1,418.00","1,424.00","1,406.00","","0.07%"
"06/12/2011","1,423.00","1,412.00","1,424.00","1,400.00","","0.35%"
"06/05/2011","1,418.00","1,484.00","1,484.00","1,418.00","","-4.77%"
"05/29/2011","1,489.00","1,480.00","1,489.00","1,480.00","","1.02%"
"05/22/2011","1,474.00","1,369.00","1,474.00","1,369.00","","9.27%"
"05/15/2011","1,349.00","1,291.00","1,349.00","1,271.00","","3.29%"
"05/08/2011","1,306.00","1,348.00","1,348.00","1,306.00","","-2.54%"
"05/01/2011","1,340.00","1,292.00","1,340.00","1,292.00","","5.59%"
"04/24/2011","1,269.00","1,250.00","1,269.00","1,250.00","","1.20%"
"04/17/2011","1,254.00","1,284.00","1,284.00","1,254.00","","-3.24%"
"04/10/2011","1,296.00","1,359.00","1,359.00","1,296.00","","-5.81%"
"04/03/2011","1,376.00","1,498.00","1,498.00","1,376.00","","-9.47%"
"03/27/2011","1,520.00","1,585.00","1,585.00","1,520.00","","-4.10%"
"03/20/2011","1,585.00","1,531.00","1,585.00","1,531.00","","3.53%"
"03/13/2011","1,531.00","1,559.00","1,559.00","1,531.00","","-1.98%"
"03/06/2011","1,562.00","1,382.00","1,562.00","1,382.00","","16.05%"
"02/27/2011","1,346.00","1,251.00","1,346.00","1,251.00","","8.11%"
"02/20/2011","1,245.00","1,295.00","1,295.00","1,242.00","","-4.30%"
"02/13/2011","1,301.00","1,206.00","1,301.00","1,206.00","","10.44%"
"02/06/2011","1,178.00","1,045.00","1,178.00","1,045.00","","12.94%"
"01/30/2011","1,043.00","1,107.00","1,107.00","1,043.00","","-8.27%"
"01/23/2011","1,137.00","1,345.00","1,345.00","1,137.00","","-17.01%"
"01/16/2011","1,370.00","1,439.00","1,439.00","1,370.00","","-4.79%"
"01/09/2011","1,439.00","1,495.00","1,495.00","1,439.00","","-5.27%"
"01/02/2011","1,519.00","1,693.00","1,693.00","1,519.00","","-14.33%"
"12/19/2010","1,773.00","1,955.00","1,955.00","1,773.00","","-11.31%"
"12/12/2010","1,999.00","2,076.00","2,076.00","1,999.00","","-4.58%"
"12/05/2010","2,095.00","2,179.00","2,179.00","2,095.00","","-3.37%"
"11/28/2010","2,168.00","2,145.00","2,168.00","2,096.00","","-0.09%"
"11/21/2010","2,170.00","2,179.00","2,213.00","2,170.00","","0.70%"
"11/14/2010","2,155.00","2,261.00","2,261.00","2,155.00","","-6.83%"
"11/07/2010","2,313.00","2,482.00","2,482.00","2,313.00","","-7.29%"
"10/31/2010","2,495.00","2,648.00","2,648.00","2,495.00","","-6.83%"
"10/24/2010","2,678.00","2,748.00","2,784.00","2,678.00","","-1.80%"
"10/17/2010","2,727.00","2,756.00","2,756.00","2,720.00","","-1.27%"
"10/10/2010","2,762.00","2,695.00","2,769.00","2,695.00","","2.45%"
"10/03/2010","2,696.00","2,478.00","2,696.00","2,478.00","","9.95%"
"09/26/2010","2,452.00","2,451.00","2,504.00","2,446.00","","0.33%"
"09/19/2010","2,444.00","2,628.00","2,628.00","2,444.00","","-8.67%"
"09/12/2010","2,676.00","2,976.00","2,976.00","2,676.00","","-10.65%"
"09/05/2010","2,995.00","2,881.00","2,995.00","2,881.00","","4.14%"
"08/29/2010","2,876.00","2,713.00","2,876.00","2,713.00","","6.05%"
"08/22/2010","2,712.00","2,841.00","2,861.00","2,703.00","","-1.60%"
"08/15/2010","2,756.00","2,488.00","2,756.00","2,488.00","","11.67%"
"08/08/2010","2,468.00","2,114.00","2,468.00","2,114.00","","21.58%"
"08/01/2010","2,030.00","1,977.00","2,030.00","1,957.00","","3.20%"
"07/25/2010","1,967.00","1,841.00","1,967.00","1,841.00","","7.72%"
"07/18/2010","1,826.00","1,732.00","1,826.00","1,732.00","","6.16%"
"07/11/2010","1,720.00","1,840.00","1,840.00","1,700.00","","-9.57%"
"07/04/2010","1,902.00","2,216.00","2,216.00","1,902.00","","-16.58%"
"06/27/2010","2,280.00","2,482.00","2,482.00","2,280.00","","-8.84%"
"06/20/2010","2,501.00","2,601.00","2,601.00","2,501.00","","-7.16%"
"06/13/2010","2,694.00","3,115.00","3,115.00","2,694.00","","-18.07%"
"06/06/2010","3,288.00","3,733.00","3,733.00","3,288.00","","-14.46%"
"05/30/2010","3,844.00","4,074.00","4,074.00","3,844.00","","-5.74%"
"05/23/2010","4,078.00","3,943.00","4,209.00","3,943.00","","6.09%"
"05/16/2010","3,844.00","3,922.00","3,922.00","3,803.00","","-2.16%"
"05/09/2010","3,929.00","3,707.00","3,929.00","3,707.00","","8.90%"
"05/02/2010","3,608.00","3,352.00","3,608.00","3,352.00","","7.57%"
"04/25/2010","3,354.00","3,020.00","3,359.00","3,020.00","","11.32%"
"04/18/2010","3,013.00","3,002.00","3,013.00","2,998.00","","0.13%"
"04/11/2010","3,009.00","2,911.00","3,009.00","2,911.00","","3.30%"
"04/04/2010","2,913.00","2,981.00","2,981.00","2,913.00","","-2.61%"
"03/28/2010","2,991.00","3,098.00","3,098.00","2,982.00","","-3.45%"
"03/21/2010","3,098.00","3,337.00","3,337.00","3,098.00","","-8.32%"
"03/14/2010","3,379.00","3,574.00","3,574.00","3,379.00","","-3.62%"
"03/07/2010","3,506.00","3,259.00","3,506.00","3,210.00","","8.14%"
"02/28/2010","3,242.00","2,760.00","3,242.00","2,760.00","","18.41%"
"02/21/2010","2,738.00","2,721.00","2,738.00","2,707.00","","0.88%"
"02/14/2010","2,714.00","2,566.00","2,714.00","2,566.00","","5.56%"
"02/07/2010","2,571.00","2,722.00","2,722.00","2,571.00","","-5.30%"
"01/31/2010","2,715.00","2,745.00","2,745.00","2,673.00","","-4.67%"
"01/24/2010","2,848.00","3,223.00","3,223.00","2,848.00","","-11.11%"
"01/17/2010","3,204.00","3,295.00","3,295.00","3,158.00","","-2.88%"
"01/10/2010","3,299.00","3,148.00","3,299.00","3,148.00","","5.06%"
"01/03/2010","3,140.00","3,140.00","3,270.00","3,140.00","","4.49%"
"12/20/2009","3,005.00","3,154.00","3,154.00","3,005.00","","-7.77%"
"12/13/2009","3,258.00","3,530.00","3,530.00","3,258.00","","-8.97%"
"12/06/2009","3,579.00","4,036.00","4,036.00","3,579.00","","-12.86%"
"11/29/2009","4,107.00","3,887.00","4,107.00","3,836.00","","3.35%"
"11/22/2009","3,974.00","4,423.00","4,423.00","3,974.00","","-11.83%"
"11/15/2009","4,507.00","4,220.00","4,661.00","4,220.00","","9.63%"
"11/08/2009","4,111.00","3,480.00","4,111.00","3,480.00","","21.16%"
"11/01/2009","3,393.00","3,185.00","3,393.00","3,185.00","","9.35%"
"10/25/2009","3,103.00","3,044.00","3,103.00","2,986.00","","1.97%"
"10/18/2009","3,043.00","2,766.00","3,043.00","2,766.00","","11.55%"
"10/11/2009","2,728.00","2,696.00","2,728.00","2,597.00","","1.22%"
"10/04/2009","2,695.00","2,362.00","2,695.00","2,362.00","","14.34%"
"09/27/2009","2,357.00","2,192.00","2,357.00","2,185.00","","7.97%"
"09/20/2009","2,183.00","2,318.00","2,318.00","2,163.00","","-7.34%"
"09/13/2009","2,356.00","2,450.00","2,450.00","2,356.00","","-4.54%"
"09/06/2009","2,468.00","2,429.00","2,492.00","2,429.00","","2.19%"
"08/30/2009","2,415.00","2,423.00","2,423.00","2,413.00","","-0.25%"
"08/23/2009","2,421.00","2,437.00","2,437.00","2,388.00","","-1.90%"
"08/16/2009","2,468.00","2,774.00","2,774.00","2,468.00","","-10.32%"
"08/09/2009","2,752.00","2,689.00","2,752.00","2,612.00","","-0.72%"
"08/02/2009","2,772.00","3,251.00","3,251.00","2,772.00","","-17.25%"
"07/26/2009","3,350.00","3,407.00","3,499.00","3,350.00","","0.15%"
"07/19/2009","3,345.00","3,511.00","3,511.00","3,345.00","","-5.56%"
"07/12/2009","3,542.00","2,975.00","3,542.00","2,975.00","","18.66%"
"07/05/2009","2,985.00","3,375.00","3,375.00","2,985.00","","-15.20%"
"06/28/2009","3,520.00","3,734.00","3,757.00","3,520.00","","-4.94%"
"06/21/2009","3,703.00","4,029.00","4,029.00","3,703.00","","-9.02%"
"06/14/2009","4,070.00","3,763.00","4,073.00","3,763.00","","13.59%"
"06/07/2009","3,583.00","3,646.00","3,646.00","3,452.00","","-5.93%"
"05/31/2009","3,809.00","3,681.00","4,291.00","3,681.00","","9.02%"
"05/24/2009","3,494.00","2,942.00","3,494.00","2,942.00","","25.41%"
"05/17/2009","2,786.00","2,605.00","2,786.00","2,605.00","","9.51%"
"05/10/2009","2,544.00","2,215.00","2,544.00","2,215.00","","14.91%"
"05/03/2009","2,214.00","1,897.00","2,214.00","1,897.00","","22.59%"
"04/26/2009","1,806.00","1,839.00","1,839.00","1,772.00","","-3.58%"
"04/19/2009","1,873.00","1,737.00","1,897.00","1,737.00","","11.36%"
"04/12/2009","1,682.00","1,492.00","1,682.00","1,492.00","","13.80%"
"04/05/2009","1,478.00","1,486.00","1,486.00","1,463.00","","-1.86%"
"03/29/2009","1,506.00","1,646.00","1,646.00","1,506.00","","-10.25%"
"03/22/2009","1,678.00","1,773.00","1,773.00","1,678.00","","-5.84%"
"03/15/2009","1,782.00","2,058.00","2,058.00","1,782.00","","-16.02%"
"03/08/2009","2,122.00","2,262.00","2,298.00","2,122.00","","-4.63%"
"03/01/2009","2,225.00","2,014.00","2,225.00","2,014.00","","12.03%"
"02/22/2009","1,986.00","2,084.00","2,084.00","1,950.00","","-5.38%"
"02/15/2009","2,099.00","1,846.00","2,099.00","1,846.00","","10.01%"
"02/08/2009","1,908.00","1,815.00","2,055.00","1,815.00","","16.20%"
"02/01/2009","1,642.00","1,099.00","1,642.00","1,099.00","","53.46%"
"01/25/2009","1,070.00","995.00","1,070.00","995.00","","9.18%"
"01/18/2009","980.00","868.00","980.00","868.00","","11.24%"
"01/11/2009","881.00","889.00","920.00","881.00","","1.03%"
"01/04/2009","872.00","772.00","872.00","772.00","","12.81%"
"12/28/2008","773.00","773.00","773.00","773.00","","-0.13%"
"12/21/2008","774.00","801.00","801.00","774.00","","-5.38%"
"12/14/2008","818.00","803.00","836.00","803.00","","7.07%"
"12/07/2008","764.00","671.00","764.00","671.00","","15.23%"
"11/30/2008","663.00","700.00","700.00","663.00","","-7.27%"
"11/23/2008","715.00","824.00","824.00","715.00","","-14.47%"
"11/16/2008","836.00","856.00","865.00","836.00","","-0.59%"
"11/09/2008","841.00","820.00","841.00","818.00","","1.45%"
"11/02/2008","829.00","827.00","839.00","815.00","","-2.59%"
"10/26/2008","851.00","1,048.00","1,048.00","851.00","","-22.78%"
"10/19/2008","1,102.00","1,355.00","1,355.00","1,102.00","","-23.37%"
"10/12/2008","1,438.00","1,976.00","1,976.00","1,438.00","","-35.25%"
"10/05/2008","2,221.00","2,992.00","2,992.00","2,221.00","","-26.02%"
"09/28/2008","3,002.00","3,504.00","3,504.00","2,990.00","","-19.86%"
"09/21/2008","3,746.00","4,949.00","4,949.00","3,746.00","","-24.70%"
"09/14/2008","4,975.00","4,747.00","4,975.00","4,747.00","","3.65%"
"09/07/2008","4,800.00","5,492.00","5,492.00","4,800.00","","-15.24%"
"08/31/2008","5,663.00","6,691.00","6,691.00","5,663.00","","-16.83%"
"08/24/2008","6,809.00","7,115.00","7,115.00","6,809.00","","-4.73%"
"08/17/2008","7,147.00","7,622.00","7,622.00","7,147.00","","-5.43%"
"08/10/2008","7,557.00","7,055.00","7,557.00","6,992.00","","4.94%"
"08/03/2008","7,201.00","8,209.00","8,209.00","7,201.00","","-13.03%"
"07/27/2008","8,280.00","8,513.00","8,513.00","8,280.00","","-4.13%"
"07/20/2008","8,637.00","8,961.00","8,961.00","8,637.00","","-4.16%"
"07/13/2008","9,012.00","9,181.00","9,181.00","9,012.00","","-2.36%"
"07/06/2008","9,230.00","8,964.00","9,313.00","8,964.00","","4.25%"
"06/29/2008","8,854.00","9,589.00","9,589.00","8,854.00","","-7.76%"
"06/22/2008","9,599.00","9,211.00","9,599.00","9,139.00","","1.81%"
"06/15/2008","9,428.00","9,419.00","9,474.00","9,413.00","","-2.26%"
"06/08/2008","9,646.00","11,534.00","11,534.00","9,646.00","","-16.93%"
"06/01/2008","11,612.00","11,458.00","11,689.00","11,458.00","","1.50%"
"05/25/2008","11,440.00","11,269.00","11,440.00","11,245.00","","-0.22%"
"05/18/2008","11,465.00","11,709.00","11,793.00","11,465.00","","0.05%"
"05/11/2008","11,459.00","10,220.00","11,459.00","10,220.00","","11.94%"
"05/04/2008","10,237.00","9,855.00","10,237.00","9,855.00","","6.85%"
"04/27/2008","9,581.00","9,344.00","9,581.00","9,273.00","","2.70%"
"04/20/2008","9,329.00","8,350.00","9,329.00","8,350.00","","13.73%"
"04/13/2008","8,203.00","7,961.00","8,203.00","7,957.00","","3.98%"
"04/06/2008","7,889.00","7,741.00","7,889.00","7,741.00","","1.96%"
"03/30/2008","7,737.00","8,081.00","8,081.00","7,655.00","","-4.11%"
"03/23/2008","8,069.00","7,619.00","8,069.00","7,619.00","","5.01%"
"03/16/2008","7,684.00","7,913.00","7,913.00","7,684.00","","-3.61%"
